"Код заказа","Товар","Цена","Количество","Скидка"
11068,"Longlife Tofu","456,00р.",8,"0,15"
11068,"Singaporean Hokkien Fried Mee","460,00р.",36,"0,15"
11068,"Tofu","130,00р.",28,"0,15"
11069,"Cote de Blaye","180,00р.",20,0
11070,"Genen Shouyu","180,00р.",40,"0,15"
11070,"Pavlova","190,00р.",20,"0,15"
11070,"Nord-Ost Matjeshering","174,50р.",30,"0,15"
11070,"Original Frankfurter grune Sosse","125,00р.",20,0
11071,"Sir Rodney's Scones","300,00р.",15,"0,05"
11071,"Schoggi Schokolade","60,00р.",10,"0,05"
11072,"Pavlova","190,00р.",8,0
11072,"Boston Crab Meat","96,50р.",40,0
11072,"Maxilaku","162,50р.",22,0
11072,"Chai","332,50р.",130,0
11073,"NuNuCa Nuss-Nougat-Creme","210,00р.",10,0
11073,"Outback Lager","45,00р.",20,0
11074,"Nord-Ost Matjeshering","174,50р.",14,"0,05"
11075,"Pavlova","190,00р.",10,"0,15"
11075,"Rogede sild","120,00р.",30,"0,15"
11075,"Konbu","180,00р.",2,"0,15"
11076,"Sir Rodney's Marmalade","250,00р.",20,"0,25"
11076,"Rossle Sauerkraut","232,50р.",20,"0,25"
11076,"Louisiana Fiery Hot Pepper Sauce","92,00р.",10,"0,25"
11077,"Pavlova","190,00р.",24,"0,2"
11077,"Alice Mutton","100,00р.",4,0
11077,"Carnarvon Tigers","220,00р.",1,0
11077,"Sir Rodney's Marmalade","250,00р.",1,"0,02"
11077,"Sir Rodney's Scones","300,00р.",1,"0,05"
11077,"Gustaf's Knackebrod","400,00р.",2,"0,1"
11077,"Guarana Fantastica","310,00р.",1,0
11077,"Gumbar Gummibarchen","380,00р.",2,"0,05"
11077,"Schoggi Schokolade","60,00р.",4,0
11077,"Rossle Sauerkraut","232,50р.",1,"0,03"
11077,"Nord-Ost Matjeshering","174,50р.",2,"0,03"
11077,"Louisiana Hot Spiced Okra","810,00р.",1,"0,04"
11077,"Gudbrandsdalsost","90,00р.",2,0
11077,"Gorgonzola Telino","320,00р.",1,0
11077,"Cote de Blaye","180,00р.",2,"0,05"
11077,"Boston Crab Meat","96,50р.",3,0
11077,"Rogede sild","120,00р.",3,"0,02"
11077,"Manjimup Dried Apples","70,00р.",2,0
11077,"Tourtiere","240,00р.",2,0
11077,"Raclette Courdavault","340,00р.",2,"0,06"
11077,"Chai","332,50р.",2,"0,03"
11077,"Aniseed Syrup","170,00р.",1,0
11077,"Ikura","150,00р.",2,"0,01"
11077,"Queso Manchego La Pastora","77,50р.",4,0
11077,"Tofu","130,00р.",2,0
